Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1755402073,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1755402074,10,,Aggregated,0.000000,0.000000,6,7,12,12,16,18,22,22,22,22,22,31,0,6,7.823306451809326,2.4097000004985603,21.839099999851896,30.0
1755402075,20,,Aggregated,0.000000,0.000000,6,8,12,14,18,20,20,22,22,22,22,76,0,6,7.872753947403429,2.2872999998071464,21.839099999851896,30.0
1755402076,30,,Aggregated,21.000000,0.000000,4,8,11,12,17,19,20,20,22,22,22,140,0,4,7.208919999993668,1.9463999997242354,21.839099999851896,30.0
1755402077,40,,Aggregated,27.500000,0.000000,4,7,9,11,15,18,20,20,22,22,22,225,0,4,6.489684888931354,1.6875999990588753,21.839099999851896,30.0
1755402078,50,,Aggregated,35.666667,0.000000,4,5,8,9,13,16,19,20,22,22,22,321,0,4,6.004025856717225,1.6875999990588753,21.839099999851896,30.0
1755402079,50,,Aggregated,43.000000,0.000000,4,5,7,9,12,15,18,20,22,22,22,393,0,4,5.606346819369474,1.6405999995185994,21.839099999851896,30.0
1755402080,50,,Aggregated,52.800000,0.000000,4,5,6,7,12,15,18,20,22,22,22,476,0,4,5.252811974835769,1.6259999993053498,21.839099999851896,30.0
1755402081,50,,Aggregated,57.333333,0.000000,4,4,5,6,11,14,18,19,22,22,22,560,0,4,4.999323750027023,1.6259999993053498,21.839099999851896,30.0
1755402082,50,,Aggregated,60.142857,0.000000,4,4,5,6,9,13,18,19,22,22,22,646,0,4,4.8352863777413955,1.6259999993053498,21.839099999851896,30.0
1755402083,50,,Aggregated,61.875000,0.000000,4,4,5,5,9,13,17,18,22,22,22,732,0,4,4.719791666694057,1.6259999993053498,21.839099999851896,30.0
1755402084,50,,Aggregated,65.000000,0.000000,4,4,5,5,8,12,16,18,22,22,22,811,0,4,4.640758323076702,1.6259999993053498,21.839099999851896,30.0
1755402085,50,,Aggregated,67.100000,0.000000,4,4,5,5,8,12,16,18,22,22,22,892,0,4,4.570890695073928,1.6259999993053498,21.839099999851896,30.0
1755402086,50,,Aggregated,72.700000,0.000000,4,4,5,5,8,11,15,18,22,22,22,972,0,4,4.584613374486197,1.6259999993053498,21.839099999851896,30.0
1755402087,50,,Aggregated,77.600000,0.000000,4,4,5,6,7,11,15,18,20,22,22,1057,0,4,4.605066792809681,1.6259999993053498,21.839099999851896,30.0
1755402088,50,,Aggregated,80.500000,0.000000,4,4,5,5,7,11,15,18,20,22,22,1132,0,4,4.547175441692566,1.6259999993053498,21.839099999851896,30.0
1755402089,50,,Aggregated,82.600000,0.000000,4,4,5,5,7,11,15,18,20,22,22,1214,0,4,4.5043393739617965,1.6259999993053498,21.839099999851896,30.0
1755402090,50,,Aggregated,81.100000,0.000000,4,4,5,5,7,9,15,18,20,22,22,1300,0,4,4.458150461531869,1.6259999993053498,21.839099999851896,30.0
1755402091,50,,Aggregated,81.000000,0.000000,4,4,5,5,7,9,14,17,20,22,22,1383,0,4,4.41428351409665,1.6259999993053498,21.839099999851896,30.0
1755402092,50,,Aggregated,81.200000,0.000000,4,4,5,5,7,9,14,17,20,22,22,1470,0,4,4.375451564627757,1.6259999993053498,21.839099999851896,30.0
1755402093,50,,Aggregated,82.500000,0.000000,4,4,5,5,7,9,13,17,20,22,22,1556,0,4,4.359282197947089,1.6259999993053498,21.839099999851896,30.0
1755402094,50,,Aggregated,81.600000,0.000000,4,4,5,5,7,9,13,16,20,22,22,1642,0,4,4.344435627290372,1.6259999993053498,21.839099999851896,30.0
1755402095,50,,Aggregated,81.500000,0.000000,4,4,5,5,7,9,13,16,20,22,22,1719,0,4,4.301931704486199,1.6109999996842816,21.839099999851896,30.0
1755402096,50,,Aggregated,82.500000,0.000000,4,4,5,5,6,8,13,16,20,22,22,1801,0,4,4.26759894503208,1.5899999998509884,21.839099999851896,30.0
1755402097,50,,Aggregated,82.200000,0.000000,4,4,5,5,6,8,13,16,20,22,22,1887,0,4,4.2371124536257545,1.5899999998509884,21.839099999851896,30.0
1755402098,50,,Aggregated,82.100000,0.000000,4,4,5,5,6,8,12,15,20,22,22,1968,0,4,4.20930228658082,1.5899999998509884,21.839099999851896,30.0
